,datetime,true_aqi,predicted_aqi
5572,2024-07-21 19:00:00,3,3
5573,2024-07-21 20:00:00,5,5
5574,2024-07-21 21:00:00,4,4
5575,2024-07-21 22:00:00,5,5
5576,2024-07-21 23:00:00,5,5
5577,2024-07-22 00:00:00,5,5
5578,2024-07-22 01:00:00,4,4
5579,2024-07-22 02:00:00,4,4
5580,2024-07-22 03:00:00,4,4
5581,2024-07-22 04:00:00,4,4
5582,2024-07-22 05:00:00,5,5
5583,2024-07-22 06:00:00,5,5
5584,2024-07-22 07:00:00,5,5
5585,2024-07-22 08:00:00,2,2
5586,2024-07-22 09:00:00,5,5
5587,2024-07-22 10:00:00,5,5
5588,2024-07-22 11:00:00,4,4
5589,2024-07-22 12:00:00,4,4
5590,2024-07-22 13:00:00,4,3
5591,2024-07-22 14:00:00,5,5
5592,2024-07-22 15:00:00,5,5
5593,2024-07-22 16:00:00,5,5
5594,2024-07-22 17:00:00,3,3
5595,2024-07-22 18:00:00,5,5
5596,2024-07-22 19:00:00,5,5
5597,2024-07-22 20:00:00,3,4
5598,2024-07-22 21:00:00,4,4
5599,2024-07-22 22:00:00,5,5
5600,2024-07-22 23:00:00,5,5
5601,2024-07-23 00:00:00,5,5
5602,2024-07-23 01:00:00,5,5
5603,2024-07-23 02:00:00,2,2
5604,2024-07-23 03:00:00,5,5
5605,2024-07-23 04:00:00,5,5
5606,2024-07-23 05:00:00,5,5
5607,2024-07-23 06:00:00,2,3
5608,2024-07-23 07:00:00,4,4
5609,2024-07-24 08:00:00,5,5
5610,2024-07-24 09:00:00,5,5
5611,2024-07-24 10:00:00,3,3
5612,2024-07-24 11:00:00,5,5
5613,2024-07-24 12:00:00,3,3
5614,2024-07-24 13:00:00,4,4
5615,2024-07-24 14:00:00,4,4
5616,2024-07-24 15:00:00,4,5
5617,2024-07-24 16:00:00,5,5
5618,2024-07-24 17:00:00,5,5
5619,2024-07-24 18:00:00,4,4
5620,2024-07-24 19:00:00,5,5
5621,2024-07-24 20:00:00,3,3
5622,2024-07-24 21:00:00,3,3
5623,2024-07-24 22:00:00,5,5
5624,2024-07-24 23:00:00,5,5
5625,2024-07-25 00:00:00,3,3
5626,2024-07-25 01:00:00,5,5
5627,2024-07-25 02:00:00,5,5
5628,2024-07-25 03:00:00,5,5
5629,2024-07-25 04:00:00,5,5
5630,2024-07-25 05:00:00,4,4
5631,2024-07-25 06:00:00,3,4
5632,2024-07-25 07:00:00,5,5
5633,2024-07-25 08:00:00,5,5
5634,2024-07-25 09:00:00,5,5
5635,2024-07-25 10:00:00,5,5
5636,2024-07-25 11:00:00,5,5
5637,2024-07-25 12:00:00,3,4
5638,2024-07-25 13:00:00,5,5
5639,2024-07-25 14:00:00,5,5
5640,2024-07-25 15:00:00,5,5
5641,2024-07-25 16:00:00,5,5
5642,2024-07-25 17:00:00,5,5
5643,2024-07-25 18:00:00,5,5
5644,2024-07-25 19:00:00,5,5
5645,2024-07-25 20:00:00,5,5
5646,2024-07-25 21:00:00,4,5
5647,2024-07-25 22:00:00,4,4
5648,2024-07-25 23:00:00,5,5
5649,2024-07-26 00:00:00,3,3
5650,2024-07-26 01:00:00,3,3
5651,2024-07-26 02:00:00,5,5
5652,2024-07-26 03:00:00,3,3
5653,2024-07-26 04:00:00,4,3
5654,2024-07-26 05:00:00,4,4
5655,2024-07-26 06:00:00,3,3
5656,2024-07-26 07:00:00,5,5
5657,2024-07-26 08:00:00,5,5
5658,2024-07-26 09:00:00,5,5
5659,2024-07-26 10:00:00,5,5
5660,2024-07-26 11:00:00,4,4
5661,2024-07-26 12:00:00,5,5
5662,2024-07-26 13:00:00,5,5
5663,2024-07-26 14:00:00,5,5
5664,2024-07-26 15:00:00,5,5
5665,2024-07-26 16:00:00,5,5
5666,2024-07-26 17:00:00,4,4
5667,2024-07-26 18:00:00,5,5
5668,2024-07-26 19:00:00,5,5
5669,2024-07-26 20:00:00,4,4
5670,2024-07-26 21:00:00,3,3
5671,2024-07-26 22:00:00,3,3
5672,2024-07-26 23:00:00,5,5
5673,2024-07-27 00:00:00,4,5
5674,2024-07-27 01:00:00,4,4
5675,2024-07-27 02:00:00,3,3
5676,2024-07-27 03:00:00,5,5
5677,2024-07-27 04:00:00,3,3
5678,2024-07-27 05:00:00,4,4
5679,2024-07-27 06:00:00,3,3
5680,2024-07-27 07:00:00,5,4
5681,2024-07-27 08:00:00,3,3
5682,2024-07-27 09:00:00,5,5
5683,2024-07-27 10:00:00,4,4
5684,2024-07-27 11:00:00,5,5
5685,2024-07-27 12:00:00,5,5
5686,2024-07-27 13:00:00,3,3
5687,2024-07-27 14:00:00,5,5
5688,2024-07-27 15:00:00,4,4
5689,2024-07-27 16:00:00,5,5
5690,2024-07-27 17:00:00,5,4
5691,2024-07-27 18:00:00,4,4
5692,2024-07-27 19:00:00,3,3
5693,2024-07-27 20:00:00,3,3
5694,2024-07-27 21:00:00,4,5
5695,2024-07-27 22:00:00,5,5
5696,2024-07-27 23:00:00,5,5
5697,2024-07-28 00:00:00,5,5
5698,2024-07-28 01:00:00,4,4
5699,2024-07-28 02:00:00,5,5
5700,2024-07-28 03:00:00,5,5
5701,2024-07-28 04:00:00,5,5
5702,2024-07-28 05:00:00,5,5
5703,2024-07-28 06:00:00,4,4
5704,2024-07-28 07:00:00,5,5
5705,2024-07-28 08:00:00,5,5
5706,2024-07-28 09:00:00,5,5
5707,2024-07-28 10:00:00,3,3
5708,2024-07-28 11:00:00,4,4
5709,2024-07-28 12:00:00,4,4
5710,2024-07-28 13:00:00,5,5
5711,2024-07-28 14:00:00,5,5
5712,2024-07-28 15:00:00,4,4
5713,2024-07-28 16:00:00,5,5
5714,2024-07-28 17:00:00,3,3
5715,2024-07-28 18:00:00,5,5
5716,2024-07-28 19:00:00,5,5
5717,2024-07-28 20:00:00,5,5
5718,2024-07-28 21:00:00,5,5
5719,2024-07-28 22:00:00,4,3
5720,2024-07-28 23:00:00,5,5
5721,2024-07-29 00:00:00,5,5
5722,2024-07-29 01:00:00,4,5
5723,2024-07-29 02:00:00,5,5
5724,2024-07-29 03:00:00,5,4
5725,2024-07-29 04:00:00,5,5
5726,2024-07-29 05:00:00,5,5
5727,2024-07-29 06:00:00,5,5
5728,2024-07-29 07:00:00,5,5
5729,2024-07-29 08:00:00,5,5
5730,2024-07-29 09:00:00,4,5
5731,2024-07-29 10:00:00,5,5
5732,2024-07-29 11:00:00,5,4
5733,2024-07-29 12:00:00,5,5
5734,2024-07-29 13:00:00,5,5
5735,2024-07-29 14:00:00,5,5
5736,2024-07-29 15:00:00,5,5
5737,2024-07-29 16:00:00,5,5
5738,2024-07-29 17:00:00,5,5
5739,2024-07-29 18:00:00,5,5
5740,2024-07-29 19:00:00,5,4
5741,2024-07-29 20:00:00,5,5
5742,2024-07-29 21:00:00,5,5
5743,2024-07-29 22:00:00,4,4
5744,2024-07-29 23:00:00,5,5
5745,2024-07-30 00:00:00,5,5
5746,2024-07-30 01:00:00,5,5
5747,2024-07-30 02:00:00,4,4
5748,2024-07-30 03:00:00,4,4
5749,2024-07-30 04:00:00,4,4
5750,2024-07-30 05:00:00,3,3
5751,2024-07-30 06:00:00,4,4
5752,2024-07-30 07:00:00,5,5
5753,2024-07-30 08:00:00,4,4
5754,2024-07-30 09:00:00,3,4
5755,2024-07-30 10:00:00,5,5
5756,2024-07-30 11:00:00,5,5
5757,2024-07-30 12:00:00,5,5
5758,2024-07-30 13:00:00,5,5
5759,2024-07-30 14:00:00,4,5
5760,2024-07-30 15:00:00,4,4
5761,2024-07-30 16:00:00,5,5
5762,2024-07-30 17:00:00,5,5
5763,2024-07-30 18:00:00,3,3
5764,2024-07-30 19:00:00,4,4
5765,2024-07-30 20:00:00,5,5
5766,2024-07-30 21:00:00,4,4
5767,2024-07-30 22:00:00,5,5
5768,2024-07-30 23:00:00,5,5
5769,2024-07-31 00:00:00,5,4
5770,2024-07-31 01:00:00,5,5
5771,2024-07-31 02:00:00,4,4
5772,2024-07-31 03:00:00,5,5
5773,2024-07-31 04:00:00,4,3
5774,2024-07-31 05:00:00,5,5
5775,2024-07-31 06:00:00,5,5
5776,2024-07-31 07:00:00,3,2
5777,2024-07-31 08:00:00,5,5
5778,2024-07-31 09:00:00,3,3
5779,2024-07-31 10:00:00,4,4
5780,2024-07-31 11:00:00,4,4
5781,2024-07-31 12:00:00,5,5
5782,2024-07-31 13:00:00,5,4
5783,2024-07-31 14:00:00,4,4
5784,2024-07-31 15:00:00,4,4
5785,2024-07-31 16:00:00,4,4
5786,2024-07-31 17:00:00,5,5
5787,2024-07-31 18:00:00,3,3
5788,2024-07-31 19:00:00,4,4
5789,2024-07-31 20:00:00,4,4
5790,2024-07-31 21:00:00,5,5
5791,2024-07-31 22:00:00,5,5
5792,2024-07-31 23:00:00,5,5
5793,2024-08-01 00:00:00,5,5
5794,2024-08-01 01:00:00,4,4
5795,2024-08-01 02:00:00,4,5
5796,2024-08-01 03:00:00,5,5
5797,2024-08-01 04:00:00,5,5
5798,2024-08-01 05:00:00,5,5
5799,2024-08-01 06:00:00,3,3
5800,2024-08-01 07:00:00,3,3
5801,2024-08-01 08:00:00,3,4
5802,2024-08-01 09:00:00,5,5
5803,2024-08-01 10:00:00,3,3
5804,2024-08-01 11:00:00,4,5
5805,2024-08-01 12:00:00,5,5
5806,2024-08-01 13:00:00,5,5
5807,2024-08-01 14:00:00,5,5
5808,2024-08-01 15:00:00,3,3
5809,2024-08-01 16:00:00,5,5
5810,2024-08-01 17:00:00,4,5
5811,2024-08-01 18:00:00,5,5
5812,2024-08-01 19:00:00,5,5
5813,2024-08-01 20:00:00,4,3
5814,2024-08-01 21:00:00,5,5
5815,2024-08-01 22:00:00,5,4
5816,2024-08-01 23:00:00,5,5
5817,2024-08-02 00:00:00,5,5
5818,2024-08-02 01:00:00,5,5
5819,2024-08-02 02:00:00,5,5
5820,2024-08-02 03:00:00,5,5
5821,2024-08-02 04:00:00,5,5
5822,2024-08-02 05:00:00,5,5
5823,2024-08-02 06:00:00,4,5
5824,2024-08-02 07:00:00,5,5
5825,2024-08-02 08:00:00,5,5
5826,2024-08-02 09:00:00,3,3
5827,2024-08-02 10:00:00,5,5
5828,2024-08-02 11:00:00,3,3
5829,2024-08-02 12:00:00,5,5
5830,2024-08-02 13:00:00,4,3
5831,2024-08-02 14:00:00,5,5
5832,2024-08-02 15:00:00,5,5
5833,2024-08-02 16:00:00,3,3
5834,2024-08-02 17:00:00,5,5
5835,2024-08-02 18:00:00,3,3
5836,2024-08-02 19:00:00,5,5
5837,2024-08-02 20:00:00,5,5
5838,2024-08-02 21:00:00,5,5
5839,2024-08-02 22:00:00,5,5
5840,2024-08-02 23:00:00,3,3
5841,2024-08-03 00:00:00,3,3
5842,2024-08-03 01:00:00,4,4
5843,2024-08-03 02:00:00,5,5
5844,2024-08-03 03:00:00,5,5
5845,2024-08-03 04:00:00,4,4
5846,2024-08-03 05:00:00,4,4
5847,2024-08-03 06:00:00,5,5
5848,2024-08-03 07:00:00,5,5
5849,2024-08-03 08:00:00,5,5
5850,2024-08-03 09:00:00,5,5
5851,2024-08-03 10:00:00,3,3
5852,2024-08-03 11:00:00,4,3
5853,2024-08-03 12:00:00,4,3
5854,2024-08-03 13:00:00,5,5
5855,2024-08-03 14:00:00,5,5
5856,2024-08-03 15:00:00,5,5
5857,2024-08-03 16:00:00,5,5
5858,2024-08-03 17:00:00,5,5
5859,2024-08-03 18:00:00,3,3
5860,2024-08-03 19:00:00,5,5
5861,2024-08-03 20:00:00,3,3
5862,2024-08-03 21:00:00,3,3
5863,2024-08-03 22:00:00,4,3
5864,2024-08-03 23:00:00,3,3
5865,2024-08-04 00:00:00,5,5
5866,2024-08-04 01:00:00,4,4
5867,2024-08-04 02:00:00,5,5
5868,2024-08-04 03:00:00,4,4
5869,2024-08-04 04:00:00,5,5
5870,2024-08-04 05:00:00,5,5
5871,2024-08-04 06:00:00,3,4
5872,2024-08-04 07:00:00,5,5
5873,2024-08-04 08:00:00,5,5
5874,2024-08-04 09:00:00,5,5
5875,2024-08-04 10:00:00,5,5
5876,2024-08-04 11:00:00,4,4
5877,2024-08-04 12:00:00,4,4
5878,2024-08-04 13:00:00,5,4
5879,2024-08-04 14:00:00,5,5
5880,2024-08-04 15:00:00,5,5
5881,2024-08-04 16:00:00,5,5
5882,2024-08-04 17:00:00,5,5
5883,2024-08-04 18:00:00,5,5
5884,2024-08-04 19:00:00,5,5
5885,2024-08-04 20:00:00,4,4
5886,2024-08-04 21:00:00,5,5
5887,2024-08-04 22:00:00,2,3
5888,2024-08-04 23:00:00,5,5
5889,2024-08-05 00:00:00,3,3
5890,2024-08-05 01:00:00,3,3
5891,2024-08-05 02:00:00,5,5
5892,2024-08-05 03:00:00,4,4
5893,2024-08-05 04:00:00,5,5
5894,2024-08-05 05:00:00,5,4
5895,2024-08-05 06:00:00,4,3
5896,2024-08-05 07:00:00,5,5
5897,2024-08-05 08:00:00,5,5
5898,2024-08-05 09:00:00,5,5
5899,2024-08-05 10:00:00,4,5
5900,2024-08-05 11:00:00,5,5
5901,2024-08-05 12:00:00,2,3
5902,2024-08-05 13:00:00,5,4
5903,2024-08-05 14:00:00,5,5
5904,2024-08-05 15:00:00,4,4
5905,2024-08-05 16:00:00,5,5
5906,2024-08-05 17:00:00,5,5
5907,2024-08-05 18:00:00,5,5
5908,2024-08-05 19:00:00,5,5
5909,2024-08-05 20:00:00,2,3
5910,2024-08-05 21:00:00,5,5
5911,2024-08-05 22:00:00,5,5
5912,2024-08-05 23:00:00,5,5
5913,2024-08-06 00:00:00,5,5
5914,2024-08-06 01:00:00,5,5
5915,2024-08-06 02:00:00,5,5
5916,2024-08-06 03:00:00,5,5
5917,2024-08-06 04:00:00,5,5
5918,2024-08-06 05:00:00,3,3
5919,2024-08-06 06:00:00,5,5
5920,2024-08-06 07:00:00,4,4
5921,2024-08-06 08:00:00,4,4
5922,2024-08-06 09:00:00,5,5
5923,2024-08-06 10:00:00,3,3
5924,2024-08-06 11:00:00,5,5
5925,2024-08-06 12:00:00,5,4
5926,2024-08-06 13:00:00,3,3
5927,2024-08-06 14:00:00,4,3
5928,2024-08-06 15:00:00,5,5
5929,2024-08-06 16:00:00,5,5
5930,2024-08-06 17:00:00,5,5
5931,2024-08-06 18:00:00,5,5
5932,2024-08-06 19:00:00,3,3
5933,2024-08-06 20:00:00,5,5
5934,2024-08-06 21:00:00,4,4
5935,2024-08-06 22:00:00,5,5
5936,2024-08-06 23:00:00,5,5
5937,2024-08-07 00:00:00,5,4
5938,2024-08-07 01:00:00,5,5
5939,2024-08-07 02:00:00,3,3
5940,2024-08-07 03:00:00,5,5
5941,2024-08-07 04:00:00,4,4
5942,2024-08-07 05:00:00,5,5
5943,2024-08-07 06:00:00,5,5
5944,2024-08-07 07:00:00,5,5
5945,2024-08-07 08:00:00,5,5
5946,2024-08-07 09:00:00,4,4
5947,2024-08-07 10:00:00,5,5
5948,2024-08-07 11:00:00,5,5
5949,2024-08-07 12:00:00,5,4
5950,2024-08-07 13:00:00,5,5
5951,2024-08-07 14:00:00,5,5
5952,2024-08-07 15:00:00,5,4
5953,2024-08-07 16:00:00,5,5
5954,2024-08-07 17:00:00,5,5
5955,2024-08-07 18:00:00,3,3
5956,2024-08-07 19:00:00,5,5
5957,2024-08-07 20:00:00,5,5
5958,2024-08-07 21:00:00,4,4
5959,2024-08-07 22:00:00,4,4
5960,2024-08-07 23:00:00,5,5
5961,2024-08-08 00:00:00,5,5
5962,2024-08-08 01:00:00,5,5
5963,2024-08-08 02:00:00,5,5
5964,2024-08-08 03:00:00,5,5
5965,2024-08-08 04:00:00,3,3
5966,2024-08-08 05:00:00,3,2
5967,2024-08-08 06:00:00,2,2
5968,2024-08-08 07:00:00,4,5
5969,2024-08-08 08:00:00,5,5
5970,2024-08-08 09:00:00,5,5
5971,2024-08-08 10:00:00,5,5
5972,2024-08-08 11:00:00,5,5
5973,2024-08-08 12:00:00,5,5
5974,2024-08-08 13:00:00,5,5
5975,2024-08-08 14:00:00,3,3
5976,2024-08-08 15:00:00,5,5
5977,2024-08-08 16:00:00,5,5
5978,2024-08-08 17:00:00,5,5
5979,2024-08-08 18:00:00,5,5
5980,2024-08-08 19:00:00,5,5
5981,2024-08-08 20:00:00,5,5
5982,2024-08-08 21:00:00,5,5
5983,2024-08-08 22:00:00,5,5
5984,2024-08-08 23:00:00,5,5
5985,2024-08-09 00:00:00,5,5
5986,2024-08-09 01:00:00,5,5
5987,2024-08-09 02:00:00,5,5
5988,2024-08-09 03:00:00,5,5
5989,2024-08-09 04:00:00,3,3
5990,2024-08-09 05:00:00,5,5
5991,2024-08-09 06:00:00,4,4
5992,2024-08-09 07:00:00,5,5
5993,2024-08-09 08:00:00,5,5
5994,2024-08-09 09:00:00,4,4
5995,2024-08-09 10:00:00,3,3
5996,2024-08-09 11:00:00,5,5
5997,2024-08-09 12:00:00,5,5
5998,2024-08-09 13:00:00,5,5
5999,2024-08-09 14:00:00,4,4
6000,2024-08-09 15:00:00,5,5
6001,2024-08-09 16:00:00,4,5
6002,2024-08-09 17:00:00,5,5
6003,2024-08-09 18:00:00,2,3
6004,2024-08-09 19:00:00,3,3
6005,2024-08-09 20:00:00,5,4
6006,2024-08-09 21:00:00,5,5
6007,2024-08-09 22:00:00,3,3
6008,2024-08-09 23:00:00,5,5
6009,2024-08-10 00:00:00,5,5
6010,2024-08-10 01:00:00,5,5
6011,2024-08-10 02:00:00,5,5
6012,2024-08-10 03:00:00,5,5
6013,2024-08-10 04:00:00,5,5
6014,2024-08-10 05:00:00,4,4
6015,2024-08-10 06:00:00,3,3
6016,2024-08-10 07:00:00,2,2
6017,2024-08-10 08:00:00,5,5
6018,2024-08-10 09:00:00,3,3
6019,2024-08-10 10:00:00,5,5
6020,2024-08-10 11:00:00,5,5
6021,2024-08-10 12:00:00,5,5
6022,2024-08-10 13:00:00,5,5
6023,2024-08-10 14:00:00,5,5
6024,2024-08-10 15:00:00,5,5
6025,2024-08-10 16:00:00,4,5
6026,2024-08-10 17:00:00,5,5
6027,2024-08-10 18:00:00,3,3
6028,2024-08-10 19:00:00,5,5
6029,2024-08-10 20:00:00,5,5
6030,2024-08-10 21:00:00,5,5
6031,2024-08-10 22:00:00,5,5
6032,2024-08-10 23:00:00,5,5
6033,2024-08-11 00:00:00,5,5
6034,2024-08-11 01:00:00,5,5
6035,2024-08-11 02:00:00,5,5
6036,2024-08-11 03:00:00,4,4
6037,2024-08-11 04:00:00,5,5
6038,2024-08-11 05:00:00,2,2
6039,2024-08-11 06:00:00,3,3
6040,2024-08-11 07:00:00,5,5
6041,2024-08-11 08:00:00,4,4
6042,2024-08-11 09:00:00,5,5
6043,2024-08-11 10:00:00,5,5
6044,2024-08-11 11:00:00,5,5
6045,2024-08-11 12:00:00,5,5
6046,2024-08-11 13:00:00,5,5
6047,2024-08-11 14:00:00,5,5
6048,2024-08-11 15:00:00,5,5
6049,2024-08-11 16:00:00,5,5
6050,2024-08-11 17:00:00,5,4
6051,2024-08-11 18:00:00,4,4
6052,2024-08-11 19:00:00,4,5
6053,2024-08-11 20:00:00,4,3
6054,2024-08-11 21:00:00,4,4
6055,2024-08-11 22:00:00,4,4
6056,2024-08-11 23:00:00,3,4
6057,2024-08-12 00:00:00,5,5
6058,2024-08-12 01:00:00,5,5
6059,2024-08-12 02:00:00,4,4
6060,2024-08-12 03:00:00,3,3
6061,2024-08-12 04:00:00,4,4
6062,2024-08-12 05:00:00,4,5
6063,2024-08-12 06:00:00,5,5
6064,2024-08-12 07:00:00,4,4
6065,2024-08-12 08:00:00,5,5
6066,2024-08-12 09:00:00,5,5
6067,2024-08-12 10:00:00,5,5
6068,2024-08-12 11:00:00,5,5
6069,2024-08-12 12:00:00,3,3
6070,2024-08-12 13:00:00,5,5
6071,2024-08-12 14:00:00,5,5
6072,2024-08-12 15:00:00,3,3
6073,2024-08-12 16:00:00,5,5
6074,2024-08-12 17:00:00,5,5
6075,2024-08-12 18:00:00,3,3
6076,2024-08-12 19:00:00,5,5
6077,2024-08-12 20:00:00,5,5
6078,2024-08-12 21:00:00,4,5
6079,2024-08-12 22:00:00,3,3
6080,2024-08-12 23:00:00,5,5
6081,2024-08-13 00:00:00,5,5
6082,2024-08-13 01:00:00,3,3
6083,2024-08-13 02:00:00,5,5
6084,2024-08-13 03:00:00,5,5
6085,2024-08-13 04:00:00,5,5
6086,2024-08-13 05:00:00,5,5
6087,2024-08-13 06:00:00,4,5
6088,2024-08-13 07:00:00,4,5
6089,2024-08-13 08:00:00,4,4
6090,2024-08-13 09:00:00,5,5
6091,2024-08-13 10:00:00,4,4
6092,2024-08-13 11:00:00,3,3
6093,2024-08-13 12:00:00,4,4
6094,2024-08-13 13:00:00,5,5
6095,2024-08-13 14:00:00,5,4
6096,2024-08-13 15:00:00,5,5
6097,2024-08-13 16:00:00,5,5
6098,2024-08-13 17:00:00,5,5
6099,2024-08-13 18:00:00,4,4
6100,2024-08-13 19:00:00,5,5
6101,2024-08-13 20:00:00,4,5
6102,2024-08-13 21:00:00,5,5
6103,2024-08-13 22:00:00,5,5
6104,2024-08-13 23:00:00,4,4
6105,2024-08-14 00:00:00,5,5
6106,2024-08-14 01:00:00,4,4
6107,2024-08-14 02:00:00,2,3
6108,2024-08-14 03:00:00,5,5
6109,2024-08-14 04:00:00,4,3
6110,2024-08-14 05:00:00,5,5
6111,2024-08-14 06:00:00,2,2
6112,2024-08-14 07:00:00,4,4
6113,2024-08-14 08:00:00,5,5
6114,2024-08-14 09:00:00,2,2
6115,2024-08-14 10:00:00,4,4
6116,2024-08-14 11:00:00,4,4
6117,2024-08-14 12:00:00,5,5
6118,2024-08-14 13:00:00,4,4
6119,2024-08-14 14:00:00,4,5
6120,2024-08-14 15:00:00,4,4
6121,2024-08-14 16:00:00,3,3
6122,2024-08-14 17:00:00,3,3
6123,2024-08-14 18:00:00,5,5
6124,2024-08-14 19:00:00,5,5
6125,2024-08-14 20:00:00,5,5
6126,2024-08-14 21:00:00,5,5
6127,2024-08-14 22:00:00,5,5
6128,2024-08-14 23:00:00,4,4
6129,2024-08-15 00:00:00,4,5
6130,2024-08-15 01:00:00,5,5
6131,2024-08-15 02:00:00,5,5
6132,2024-08-15 03:00:00,5,5
6133,2024-08-15 04:00:00,4,4
6134,2024-08-15 05:00:00,4,4
6135,2024-08-15 06:00:00,5,4
6136,2024-08-15 07:00:00,5,5
6137,2024-08-15 08:00:00,4,4
6138,2024-08-15 09:00:00,3,3
6139,2024-08-15 10:00:00,5,5
6140,2024-08-15 11:00:00,5,5
6141,2024-08-15 12:00:00,4,4
6142,2024-08-15 13:00:00,5,5
6143,2024-08-15 14:00:00,2,3
6144,2024-08-15 15:00:00,4,5
6145,2024-08-15 16:00:00,5,5
6146,2024-08-15 17:00:00,5,5
6147,2024-08-15 18:00:00,5,5
6148,2024-08-15 19:00:00,5,5
6149,2024-08-15 20:00:00,4,4
6150,2024-08-15 21:00:00,2,2
6151,2024-08-15 22:00:00,4,3
6152,2024-08-15 23:00:00,3,3
6153,2024-08-16 00:00:00,5,5
6154,2024-08-16 01:00:00,5,5
6155,2024-08-16 02:00:00,4,4
6156,2024-08-16 03:00:00,4,4
6157,2024-08-16 04:00:00,4,4
6158,2024-08-16 05:00:00,5,5
6159,2024-08-16 06:00:00,5,5
6160,2024-08-16 07:00:00,3,3
6161,2024-08-16 08:00:00,2,2
6162,2024-08-16 09:00:00,5,5
6163,2024-08-16 10:00:00,4,4
6164,2024-08-16 11:00:00,3,3
6165,2024-08-16 12:00:00,5,5
6166,2024-08-16 13:00:00,4,4
6167,2024-08-16 14:00:00,4,4
6168,2024-08-16 15:00:00,4,4
6169,2024-08-16 16:00:00,4,4
6170,2024-08-16 17:00:00,5,5
6171,2024-08-16 18:00:00,4,4
6172,2024-08-16 19:00:00,2,2
6173,2024-08-16 20:00:00,3,3
6174,2024-08-16 21:00:00,2,2
6175,2024-08-16 22:00:00,2,2
6176,2024-08-16 23:00:00,5,4
6177,2024-08-17 00:00:00,5,4
6178,2024-08-17 01:00:00,2,2
6179,2024-08-17 02:00:00,4,4
6180,2024-08-17 03:00:00,5,5
6181,2024-08-17 04:00:00,4,5
6182,2024-08-17 05:00:00,5,5
6183,2024-08-17 06:00:00,5,5
6184,2024-08-17 07:00:00,4,4
6185,2024-08-17 08:00:00,5,5
6186,2024-08-17 09:00:00,5,5
6187,2024-08-17 10:00:00,3,4
6188,2024-08-17 11:00:00,5,5
6189,2024-08-17 12:00:00,5,5
6190,2024-08-17 13:00:00,4,4
6191,2024-08-17 14:00:00,5,5
6192,2024-08-17 15:00:00,5,5
6193,2024-08-17 16:00:00,5,5
6194,2024-08-17 17:00:00,3,3
6195,2024-08-17 18:00:00,5,5
6196,2024-08-17 19:00:00,5,5
6197,2024-08-17 20:00:00,3,3
6198,2024-08-17 21:00:00,5,5
6199,2024-08-17 22:00:00,2,2
6200,2024-08-17 23:00:00,5,5
6201,2024-08-18 00:00:00,5,5
6202,2024-08-18 01:00:00,5,5
6203,2024-08-18 02:00:00,5,5
6204,2024-08-18 03:00:00,5,5
6205,2024-08-18 04:00:00,5,5
6206,2024-08-18 05:00:00,5,5
6207,2024-08-18 06:00:00,4,4
6208,2024-08-18 07:00:00,4,4
6209,2024-08-18 08:00:00,4,4
6210,2024-08-18 09:00:00,3,4
6211,2024-08-18 10:00:00,4,4
6212,2024-08-18 11:00:00,5,5
6213,2024-08-18 12:00:00,3,3
6214,2024-08-18 13:00:00,5,5
6215,2024-08-18 14:00:00,5,5
6216,2024-08-18 15:00:00,5,5
6217,2024-08-18 16:00:00,4,4
6218,2024-08-18 17:00:00,2,3
6219,2024-08-18 18:00:00,5,4
6220,2024-08-18 19:00:00,5,5
6221,2024-08-18 20:00:00,5,5
6222,2024-08-18 21:00:00,2,2
6223,2024-08-18 22:00:00,3,3
6224,2024-08-18 23:00:00,5,5
6225,2024-08-19 00:00:00,5,5
6226,2024-08-19 01:00:00,5,5
6227,2024-08-19 02:00:00,4,4
6228,2024-08-19 03:00:00,5,5
6229,2024-08-19 04:00:00,5,5
6230,2024-08-19 05:00:00,5,5
6231,2024-08-19 06:00:00,5,5
6232,2024-08-19 07:00:00,5,5
6233,2024-08-19 08:00:00,5,5
6234,2024-08-19 09:00:00,3,3
6235,2024-08-19 10:00:00,5,5
6236,2024-08-19 11:00:00,3,3
6237,2024-08-19 12:00:00,2,2
6238,2024-08-19 13:00:00,5,5
6239,2024-08-19 14:00:00,5,5
6240,2024-08-19 15:00:00,4,4
6241,2024-08-19 16:00:00,3,3
6242,2024-08-19 17:00:00,5,4
6243,2024-08-19 18:00:00,3,4
6244,2024-08-19 19:00:00,5,5
6245,2024-08-19 20:00:00,3,3
6246,2024-08-19 21:00:00,2,3
6247,2024-08-19 22:00:00,4,4
6248,2024-08-19 23:00:00,5,5
6249,2024-08-20 00:00:00,4,3
6250,2024-08-20 01:00:00,4,4
6251,2024-08-20 02:00:00,3,3
6252,2024-08-20 03:00:00,4,3
6253,2024-08-20 04:00:00,5,5
6254,2024-08-20 05:00:00,4,4
6255,2024-08-20 06:00:00,5,5
6256,2024-08-20 07:00:00,5,5
6257,2024-08-20 08:00:00,5,5
6258,2024-08-20 09:00:00,5,5
6259,2024-08-20 10:00:00,5,5
6260,2024-08-20 11:00:00,5,5
6261,2024-08-20 12:00:00,2,3
6262,2024-08-20 13:00:00,5,5
6263,2024-08-20 14:00:00,4,4
6264,2024-08-20 15:00:00,4,4
6265,2024-08-20 16:00:00,3,3
6266,2024-08-20 17:00:00,5,5
6267,2024-08-20 18:00:00,4,4
6268,2024-08-20 19:00:00,5,5
6269,2024-08-20 20:00:00,4,4
6270,2024-08-20 21:00:00,3,3
